,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
91,1422.75,2024-03-01 10:46:00,NFO,28-MAR-2024,1423.0,1422.5,1422.65,200837450,Futures,HDFBAN,63800
92,1422.9,2024-03-01 10:47:00,NFO,28-MAR-2024,1423.25,1422.6,1422.6,200837450,Futures,HDFBAN,36300
93,1422.75,2024-03-01 10:48:00,NFO,28-MAR-2024,1423.15,1422.75,1422.9,200875950,Futures,HDFBAN,17050
94,1423.1,2024-03-01 10:49:00,NFO,28-MAR-2024,1423.1,1422.75,1422.75,200875950,Futures,HDFBAN,19800
95,1423.0,2024-03-01 10:50:00,NFO,28-MAR-2024,1423.3,1423.0,1423.1,200875950,Futures,HDFBAN,24200
96,1423.0,2024-03-01 10:51:00,NFO,28-MAR-2024,1423.25,1423.0,1423.0,200895750,Futures,HDFBAN,15400
97,1423.25,2024-03-01 10:52:00,NFO,28-MAR-2024,1423.35,1423.0,1423.0,200895750,Futures,HDFBAN,24200
98,1423.8,2024-03-01 10:53:00,NFO,28-MAR-2024,1423.9,1423.25,1423.25,200895750,Futures,HDFBAN,108900
99,1423.7,2024-03-01 10:54:00,NFO,28-MAR-2024,1424.1,1423.65,1423.85,200938650,Futures,HDFBAN,46750
100,1423.7,2024-03-01 10:55:00,NFO,28-MAR-2024,1424.15,1423.65,1424.0,200938650,Futures,HDFBAN,44000
101,1423.65,2024-03-01 10:56:00,NFO,28-MAR-2024,1424.0,1423.55,1423.7,200938650,Futures,HDFBAN,22550
102,1423.85,2024-03-01 10:57:00,NFO,28-MAR-2024,1424.25,1423.5,1423.65,200983750,Futures,HDFBAN,65450
103,1423.05,2024-03-01 10:58:00,NFO,28-MAR-2024,1423.85,1423.05,1423.8,200983750,Futures,HDFBAN,24750
104,1421.9,2024-03-01 10:59:00,NFO,28-MAR-2024,1423.3,1421.75,1423.3,200983750,Futures,HDFBAN,199100
105,1422.7,2024-03-01 11:00:00,NFO,28-MAR-2024,1422.95,1421.9,1422.0,201076150,Futures,HDFBAN,33550
106,1422.35,2024-03-01 11:01:00,NFO,28-MAR-2024,1422.95,1422.1,1422.7,201076150,Futures,HDFBAN,45100
107,1422.2,2024-03-01 11:02:00,NFO,28-MAR-2024,1422.45,1421.9,1422.35,201076150,Futures,HDFBAN,56650
108,1422.5,2024-03-01 11:03:00,NFO,28-MAR-2024,1422.85,1422.15,1422.25,201098150,Futures,HDFBAN,34100
109,1423.0,2024-03-01 11:04:00,NFO,28-MAR-2024,1423.3,1422.7,1422.75,201098150,Futures,HDFBAN,18150
110,1422.9,2024-03-01 11:05:00,NFO,28-MAR-2024,1423.35,1422.7,1423.0,201098150,Futures,HDFBAN,12650
111,1423.15,2024-03-01 11:06:00,NFO,28-MAR-2024,1423.35,1422.85,1422.9,201110250,Futures,HDFBAN,11000
112,1423.3,2024-03-01 11:07:00,NFO,28-MAR-2024,1423.45,1422.8,1423.15,201110250,Futures,HDFBAN,19800
113,1423.65,2024-03-01 11:08:00,NFO,28-MAR-2024,1424.0,1423.1,1423.35,201110250,Futures,HDFBAN,59950
114,1424.15,2024-03-01 11:09:00,NFO,28-MAR-2024,1424.25,1423.55,1423.65,201126200,Futures,HDFBAN,212850
115,1424.5,2024-03-01 11:10:00,NFO,28-MAR-2024,1424.7,1423.7,1424.15,201126200,Futures,HDFBAN,79200
116,1424.3,2024-03-01 11:11:00,NFO,28-MAR-2024,1425.0,1424.05,1424.3,201126200,Futures,HDFBAN,106150
117,1425.0,2024-03-01 11:12:00,NFO,28-MAR-2024,1425.2,1424.25,1424.25,201148200,Futures,HDFBAN,125950
118,1425.0,2024-03-01 11:13:00,NFO,28-MAR-2024,1425.3,1424.8,1424.85,201148200,Futures,HDFBAN,75350
119,1424.95,2024-03-01 11:14:00,NFO,28-MAR-2024,1425.45,1424.65,1425.0,201148200,Futures,HDFBAN,77000
120,1425.1,2024-03-01 11:15:00,NFO,28-MAR-2024,1425.5,1424.95,1424.95,201155350,Futures,HDFBAN,57200
121,1425.5,2024-03-01 11:16:00,NFO,28-MAR-2024,1425.5,1425.05,1425.1,201155350,Futures,HDFBAN,46200
122,1425.7,2024-03-01 11:17:00,NFO,28-MAR-2024,1426.1,1425.4,1425.5,201155350,Futures,HDFBAN,157850
123,1425.85,2024-03-01 11:18:00,NFO,28-MAR-2024,1426.1,1425.6,1425.7,201174600,Futures,HDFBAN,74800
124,1426.2,2024-03-01 11:19:00,NFO,28-MAR-2024,1426.3,1425.85,1425.85,201174600,Futures,HDFBAN,66550
125,1426.05,2024-03-01 11:20:00,NFO,28-MAR-2024,1426.5,1425.8,1426.25,201174600,Futures,HDFBAN,80850
126,1427.3,2024-03-01 11:21:00,NFO,28-MAR-2024,1427.5,1426.0,1426.05,201205950,Futures,HDFBAN,119900
127,1428.1,2024-03-01 11:22:00,NFO,28-MAR-2024,1428.95,1426.95,1426.95,201205950,Futures,HDFBAN,240350
128,1428.1,2024-03-01 11:23:00,NFO,28-MAR-2024,1428.35,1427.65,1427.8,201205950,Futures,HDFBAN,61600
129,1428.25,2024-03-01 11:24:00,NFO,28-MAR-2024,1428.4,1427.75,1428.1,201242250,Futures,HDFBAN,69300
130,1428.0,2024-03-01 11:25:00,NFO,28-MAR-2024,1428.5,1427.6,1428.25,201242250,Futures,HDFBAN,74250
131,1427.4,2024-03-01 11:26:00,NFO,28-MAR-2024,1428.05,1427.3,1428.0,201242250,Futures,HDFBAN,71500
132,1427.65,2024-03-01 11:27:00,NFO,28-MAR-2024,1428.0,1427.45,1427.5,201243900,Futures,HDFBAN,46750
133,1428.75,2024-03-01 11:28:00,NFO,28-MAR-2024,1428.75,1427.5,1427.65,201243900,Futures,HDFBAN,77000
134,1429.2,2024-03-01 11:29:00,NFO,28-MAR-2024,1429.5,1428.4,1428.65,201243900,Futures,HDFBAN,140250
135,1429.5,2024-03-01 11:30:00,NFO,28-MAR-2024,1429.85,1428.9,1429.2,201260950,Futures,HDFBAN,144100
136,1429.0,2024-03-01 11:31:00,NFO,28-MAR-2024,1429.65,1428.7,1429.45,201260950,Futures,HDFBAN,88550
137,1428.65,2024-03-01 11:32:00,NFO,28-MAR-2024,1429.0,1428.3,1428.8,201260950,Futures,HDFBAN,58300
138,1428.4,2024-03-01 11:33:00,NFO,28-MAR-2024,1428.9,1428.2,1428.65,201260400,Futures,HDFBAN,55550
139,1428.25,2024-03-01 11:34:00,NFO,28-MAR-2024,1428.45,1427.25,1428.45,201260400,Futures,HDFBAN,89650
140,1428.5,2024-03-01 11:35:00,NFO,28-MAR-2024,1428.5,1428.05,1428.25,201260400,Futures,HDFBAN,36300
141,1427.3,2024-03-01 11:36:00,NFO,28-MAR-2024,1428.45,1427.25,1428.45,201292850,Futures,HDFBAN,71500
142,1429.95,2024-03-01 11:37:00,NFO,28-MAR-2024,1429.95,1427.0,1427.3,201292850,Futures,HDFBAN,195250
143,1430.75,2024-03-01 11:38:00,NFO,28-MAR-2024,1431.55,1429.9,1429.9,201292850,Futures,HDFBAN,299200
144,1431.45,2024-03-01 11:39:00,NFO,28-MAR-2024,1431.55,1429.7,1430.75,201237300,Futures,HDFBAN,236500
145,1431.05,2024-03-01 11:40:00,NFO,28-MAR-2024,1431.7,1430.4,1431.5,201237300,Futures,HDFBAN,203500
146,1429.8,2024-03-01 11:41:00,NFO,28-MAR-2024,1430.95,1429.45,1430.85,201237300,Futures,HDFBAN,90200
147,1429.8,2024-03-01 11:42:00,NFO,28-MAR-2024,1430.55,1429.45,1429.8,201223550,Futures,HDFBAN,95700
148,1430.05,2024-03-01 11:43:00,NFO,28-MAR-2024,1430.3,1429.55,1429.85,201223550,Futures,HDFBAN,98450
149,1429.3,2024-03-01 11:44:00,NFO,28-MAR-2024,1430.25,1429.2,1430.05,201223550,Futures,HDFBAN,45650
150,1428.7,2024-03-01 11:45:00,NFO,28-MAR-2024,1429.4,1428.7,1429.1,200826450,Futures,HDFBAN,64350
151,1429.05,2024-03-01 11:46:00,NFO,28-MAR-2024,1429.2,1428.5,1428.7,200826450,Futures,HDFBAN,41250
152,1428.7,2024-03-01 11:47:00,NFO,28-MAR-2024,1429.05,1428.45,1429.05,200826450,Futures,HDFBAN,34650
153,1428.95,2024-03-01 11:48:00,NFO,28-MAR-2024,1429.05,1428.65,1428.65,200800600,Futures,HDFBAN,26950
154,1429.1,2024-03-01 11:49:00,NFO,28-MAR-2024,1429.6,1428.9,1428.95,200800600,Futures,HDFBAN,66550
155,1428.85,2024-03-01 11:50:00,NFO,28-MAR-2024,1429.5,1428.75,1429.05,200800600,Futures,HDFBAN,48400
156,1429.45,2024-03-01 11:51:00,NFO,28-MAR-2024,1429.9,1428.75,1428.85,200775300,Futures,HDFBAN,40700
157,1428.7,2024-03-01 11:52:00,NFO,28-MAR-2024,1429.9,1428.6,1429.8,200775300,Futures,HDFBAN,83050
158,1429.85,2024-03-01 11:53:00,NFO,28-MAR-2024,1430.3,1428.7,1428.7,200775300,Futures,HDFBAN,85250
159,1428.9,2024-03-01 11:54:00,NFO,28-MAR-2024,1429.95,1428.5,1429.85,200715900,Futures,HDFBAN,52800
160,1428.3,2024-03-01 11:55:00,NFO,28-MAR-2024,1429.0,1428.0,1428.9,200715900,Futures,HDFBAN,68750
161,1427.55,2024-03-01 11:56:00,NFO,28-MAR-2024,1428.35,1427.55,1428.35,200715900,Futures,HDFBAN,67100
162,1427.55,2024-03-01 11:57:00,NFO,28-MAR-2024,1428.25,1427.5,1427.55,200684000,Futures,HDFBAN,42900
163,1427.9,2024-03-01 11:58:00,NFO,28-MAR-2024,1428.0,1427.05,1427.75,200684000,Futures,HDFBAN,51700
164,1429.0,2024-03-01 11:59:00,NFO,28-MAR-2024,1429.05,1427.9,1427.9,200684000,Futures,HDFBAN,67100
165,1430.45,2024-03-01 12:00:00,NFO,28-MAR-2024,1430.55,1429.0,1429.0,200706550,Futures,HDFBAN,151250
166,1429.75,2024-03-01 12:01:00,NFO,28-MAR-2024,1430.45,1429.4,1430.1,200706550,Futures,HDFBAN,61050
167,1428.7,2024-03-01 12:02:00,NFO,28-MAR-2024,1429.5,1428.45,1429.4,200706550,Futures,HDFBAN,58850
168,1429.35,2024-03-01 12:03:00,NFO,28-MAR-2024,1429.35,1428.5,1428.7,200685100,Futures,HDFBAN,49500
169,1428.7,2024-03-01 12:04:00,NFO,28-MAR-2024,1429.0,1428.2,1428.8,200685100,Futures,HDFBAN,22000
170,1428.5,2024-03-01 12:05:00,NFO,28-MAR-2024,1429.0,1428.1,1428.7,200685100,Futures,HDFBAN,51700
171,1428.2,2024-03-01 12:06:00,NFO,28-MAR-2024,1428.5,1428.1,1428.5,200689500,Futures,HDFBAN,31900
172,1427.65,2024-03-01 12:07:00,NFO,28-MAR-2024,1428.2,1427.6,1428.2,200689500,Futures,HDFBAN,42350
173,1428.1,2024-03-01 12:08:00,NFO,28-MAR-2024,1428.3,1427.65,1427.65,200689500,Futures,HDFBAN,37400
174,1428.3,2024-03-01 12:09:00,NFO,28-MAR-2024,1428.8,1427.85,1428.1,200687850,Futures,HDFBAN,31350
175,1428.1,2024-03-01 12:10:00,NFO,28-MAR-2024,1428.45,1427.8,1427.9,200687850,Futures,HDFBAN,30800
176,1429.1,2024-03-01 12:11:00,NFO,28-MAR-2024,1429.15,1428.1,1428.1,200687850,Futures,HDFBAN,26950
177,1427.8,2024-03-01 12:12:00,NFO,28-MAR-2024,1429.0,1427.8,1429.0,200685650,Futures,HDFBAN,39600
178,1428.2,2024-03-01 12:13:00,NFO,28-MAR-2024,1428.4,1427.8,1428.15,200685650,Futures,HDFBAN,33550
179,1428.75,2024-03-01 12:14:00,NFO,28-MAR-2024,1428.75,1427.85,1428.2,200685650,Futures,HDFBAN,50050
180,1428.1,2024-03-01 12:15:00,NFO,28-MAR-2024,1428.8,1427.8,1428.65,200695550,Futures,HDFBAN,46200
181,1427.75,2024-03-01 12:16:00,NFO,28-MAR-2024,1428.25,1427.5,1427.8,200695550,Futures,HDFBAN,41800
182,1427.85,2024-03-01 12:17:00,NFO,28-MAR-2024,1428.1,1427.5,1427.9,200695550,Futures,HDFBAN,23100
183,1427.8,2024-03-01 12:18:00,NFO,28-MAR-2024,1428.05,1427.5,1427.85,200696100,Futures,HDFBAN,36300
184,1427.0,2024-03-01 12:19:00,NFO,28-MAR-2024,1428.7,1427.0,1427.8,200696100,Futures,HDFBAN,114400
185,1427.4,2024-03-01 12:20:00,NFO,28-MAR-2024,1427.55,1427.0,1427.1,200696100,Futures,HDFBAN,52800
186,1427.25,2024-03-01 12:21:00,NFO,28-MAR-2024,1427.65,1427.1,1427.4,200707650,Futures,HDFBAN,28050
187,1427.65,2024-03-01 12:22:00,NFO,28-MAR-2024,1428.0,1427.2,1427.25,200707650,Futures,HDFBAN,41800
188,1427.6,2024-03-01 12:23:00,NFO,28-MAR-2024,1427.95,1427.35,1427.65,200707650,Futures,HDFBAN,45100
189,1428.35,2024-03-01 12:24:00,NFO,28-MAR-2024,1428.45,1427.35,1427.4,200696650,Futures,HDFBAN,52250
190,1428.55,2024-03-01 12:25:00,NFO,28-MAR-2024,1428.55,1428.05,1428.35,200696650,Futures,HDFBAN,28050
191,1427.65,2024-03-01 12:26:00,NFO,28-MAR-2024,1428.75,1427.6,1428.55,200696650,Futures,HDFBAN,47850
192,1428.55,2024-03-01 12:27:00,NFO,28-MAR-2024,1428.75,1427.65,1427.65,200721400,Futures,HDFBAN,52800
193,1428.3,2024-03-01 12:28:00,NFO,28-MAR-2024,1428.75,1427.65,1428.65,200721400,Futures,HDFBAN,54450
194,1427.9,2024-03-01 12:29:00,NFO,28-MAR-2024,1428.6,1427.55,1428.3,200721400,Futures,HDFBAN,50600
195,1428.65,2024-03-01 12:30:00,NFO,28-MAR-2024,1428.7,1427.65,1427.9,200730750,Futures,HDFBAN,46200
196,1428.85,2024-03-01 12:31:00,NFO,28-MAR-2024,1428.9,1428.35,1428.45,200730750,Futures,HDFBAN,56100
197,1429.2,2024-03-01 12:32:00,NFO,28-MAR-2024,1429.2,1428.1,1428.85,200730750,Futures,HDFBAN,93500
198,1429.0,2024-03-01 12:33:00,NFO,28-MAR-2024,1429.35,1428.65,1429.15,200743400,Futures,HDFBAN,64900
199,1428.65,2024-03-01 12:34:00,NFO,28-MAR-2024,1429.2,1428.35,1428.75,200743400,Futures,HDFBAN,44550
200,1428.1,2024-03-01 12:35:00,NFO,28-MAR-2024,1428.75,1428.0,1428.4,200743400,Futures,HDFBAN,33550
201,1428.5,2024-03-01 12:36:00,NFO,28-MAR-2024,1428.7,1428.1,1428.35,200744500,Futures,HDFBAN,36850
202,1428.75,2024-03-01 12:37:00,NFO,28-MAR-2024,1428.75,1428.2,1428.5,200744500,Futures,HDFBAN,32450
203,1429.0,2024-03-01 12:38:00,NFO,28-MAR-2024,1429.05,1428.45,1428.75,200744500,Futures,HDFBAN,42350
204,1429.9,2024-03-01 12:39:00,NFO,28-MAR-2024,1430.1,1428.8,1429.0,200744500,Futures,HDFBAN,70950
205,1429.05,2024-03-01 12:40:00,NFO,28-MAR-2024,1430.25,1428.95,1429.9,200737900,Futures,HDFBAN,48400
206,1429.6,2024-03-01 12:41:00,NFO,28-MAR-2024,1429.95,1429.15,1429.25,200737900,Futures,HDFBAN,33000
207,1429.95,2024-03-01 12:42:00,NFO,28-MAR-2024,1430.0,1429.3,1429.35,200736800,Futures,HDFBAN,47300
208,1429.85,2024-03-01 12:43:00,NFO,28-MAR-2024,1430.05,1429.5,1430.0,200736800,Futures,HDFBAN,45100
209,1429.4,2024-03-01 12:44:00,NFO,28-MAR-2024,1430.1,1429.25,1429.85,200736800,Futures,HDFBAN,84150
