,datetime,stock_code,exchange_code,product_type,expiry_date,strike_price,spot_price,callRight,callOpen,callHigh,callLow,callClose,callVolume,callOI,putRight,putOpen,putHigh,putLow,putClose,putVolume,putOI
18,2024-03-01 09:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.5,Call,128.5,128.5,128.5,128.5,0,448250,Put,7.0,7.0,6.9,6.95,10450,2780800
19,2024-03-01 09:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.3,Call,128.0,128.0,128.0,128.0,550,448250,Put,6.85,7.0,6.8,7.0,17050,2780800
20,2024-03-01 09:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.45,Call,128.0,128.0,127.55,127.55,550,448250,Put,7.0,7.0,6.75,6.75,4400,2780800
21,2024-03-01 09:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.25,Call,127.55,127.55,127.55,127.55,0,448250,Put,6.75,6.85,6.75,6.85,1650,2778600
22,2024-03-01 09:37:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.35,Call,127.0,127.05,127.0,127.05,1100,448250,Put,6.85,6.95,6.85,6.95,2750,2778600
23,2024-03-01 09:38:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1418.95,Call,127.05,127.05,127.05,127.05,0,448250,Put,6.95,7.0,6.9,7.0,3300,2778600
24,2024-03-01 09:39:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.05,Call,127.05,127.05,126.5,126.5,550,448250,Put,7.0,7.0,7.0,7.0,2200,2781900
25,2024-03-01 09:40:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.1,Call,126.5,126.5,126.5,126.5,0,448250,Put,6.95,6.95,6.9,6.95,8250,2781900
26,2024-03-01 09:41:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.95,Call,126.5,126.5,126.5,126.5,0,448250,Put,6.95,7.0,6.9,7.0,12100,2781900
27,2024-03-01 09:42:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1421.2,Call,126.5,126.5,126.5,126.5,0,448250,Put,6.9,6.9,6.9,6.9,550,2781900
28,2024-03-01 09:43:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.1,Call,126.5,126.5,126.5,126.5,0,448250,Put,6.8,6.8,6.65,6.65,12100,2790700
29,2024-03-01 09:44:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1421.25,Call,126.5,126.5,126.5,126.5,0,448250,Put,6.6,6.75,6.6,6.75,4400,2790700
30,2024-03-01 09:45:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.15,Call,128.75,129.0,128.75,129.0,0,448250,Put,6.7,6.7,6.55,6.55,0,2792350
31,2024-03-01 09:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.35,Call,129.0,129.0,129.0,129.0,1100,448250,Put,6.55,6.55,6.5,6.5,26950,2792350
32,2024-03-01 09:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.1,Call,129.0,129.0,129.0,129.0,0,448250,Put,6.5,6.5,6.45,6.5,4950,2792350
33,2024-03-01 09:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.9,Call,129.0,129.0,129.0,129.0,0,448250,Put,6.5,6.6,6.5,6.5,6050,2795100
34,2024-03-01 09:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1421.15,Call,126.95,126.95,126.95,126.95,1100,448250,Put,6.5,6.5,6.35,6.35,23650,2795100
35,2024-03-01 09:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.75,Call,126.95,127.8,126.95,127.8,1100,448250,Put,6.35,6.35,6.15,6.3,70950,2795100
36,2024-03-01 09:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.3,Call,127.8,127.8,127.6,127.6,0,448250,Put,6.35,6.35,6.3,6.35,11550,2801700
37,2024-03-01 09:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.0,Call,127.6,127.6,127.6,127.6,550,448250,Put,6.35,6.35,6.35,6.35,2750,2801700
38,2024-03-01 09:53:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.1,Call,127.6,127.6,127.1,127.2,1100,450450,Put,6.35,6.35,6.3,6.3,1650,2801700
39,2024-03-01 09:54:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.1,Call,127.2,127.2,127.05,127.05,0,451550,Put,6.35,6.35,6.3,6.3,4950,2806650
40,2024-03-01 09:55:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.45,Call,127.1,127.1,126.4,126.4,8250,451550,Put,6.3,6.4,6.3,6.4,4400,2806650
41,2024-03-01 09:56:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.6,Call,126.4,126.4,126.05,126.05,2750,451550,Put,6.35,6.4,6.35,6.35,20350,2806650
42,2024-03-01 09:57:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.4,Call,126.4,126.45,126.15,126.15,3850,464200,Put,6.35,6.35,6.3,6.3,3850,2820400
43,2024-03-01 09:58:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.9,Call,126.15,126.75,126.15,126.75,0,464200,Put,6.3,6.35,6.3,6.35,3300,2820400
44,2024-03-01 09:59:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.45,Call,126.75,126.75,126.75,126.75,550,464200,Put,6.35,6.35,6.35,6.35,4950,2820400
45,2024-03-01 10:00:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.5,Call,126.75,127.4,126.75,127.4,1100,464200,Put,6.3,6.3,6.3,6.3,3300,2823150
46,2024-03-01 10:01:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.1,Call,127.4,127.4,127.4,127.4,0,464200,Put,6.35,6.35,6.25,6.3,3300,2823150
47,2024-03-01 10:02:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.5,Call,127.4,127.4,127.4,127.4,0,464200,Put,6.35,6.35,6.3,6.3,1650,2823150
48,2024-03-01 10:03:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.85,Call,127.4,127.4,127.4,127.4,0,464200,Put,6.35,6.35,6.3,6.3,550,2816550
49,2024-03-01 10:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.2,Call,126.6,126.6,126.6,126.6,1100,468050,Put,6.3,6.45,6.3,6.45,2200,2816550
50,2024-03-01 10:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.45,Call,126.6,126.6,126.1,126.1,1650,468050,Put,6.45,6.45,6.4,6.4,2200,2816550
51,2024-03-01 10:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.4,Call,126.4,126.9,126.4,126.9,1650,468050,Put,6.3,6.35,6.3,6.35,3850,2820950
52,2024-03-01 10:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.5,Call,126.9,126.9,126.9,126.9,0,468050,Put,6.2,6.25,6.2,6.25,3850,2820950
53,2024-03-01 10:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.5,Call,126.9,126.9,126.9,126.9,0,468050,Put,6.1,6.2,6.1,6.2,22550,2820950
54,2024-03-01 10:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.3,Call,126.9,127.9,126.9,127.9,1650,471900,Put,6.2,6.2,6.05,6.05,4400,2824250
55,2024-03-01 10:10:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.7,Call,127.9,127.9,127.9,127.9,0,471900,Put,6.05,6.25,6.05,6.25,7150,2824250
56,2024-03-01 10:11:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.7,Call,127.9,127.9,127.9,127.9,0,471900,Put,6.2,6.2,6.05,6.05,3300,2824250
57,2024-03-01 10:12:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.65,Call,127.9,127.9,127.9,127.9,0,471900,Put,6.05,6.1,6.05,6.1,3850,2830850
58,2024-03-01 10:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.5,Call,127.9,127.9,127.9,127.9,0,471900,Put,6.1,6.1,6.1,6.1,7150,2830850
59,2024-03-01 10:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.65,Call,127.9,127.9,126.4,126.4,550,471900,Put,6.15,6.15,6.1,6.15,7700,2830850
60,2024-03-01 10:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.3,Call,126.4,126.45,126.4,126.45,550,471900,Put,6.15,6.15,6.1,6.15,1650,2832500
61,2024-03-01 10:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.5,Call,126.45,126.45,126.45,126.45,0,471900,Put,6.15,6.15,6.15,6.15,3300,2832500
62,2024-03-01 10:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.35,Call,126.45,127.0,126.45,127.0,550,472450,Put,6.15,6.15,6.05,6.05,3850,2832500
63,2024-03-01 10:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.8,Call,127.0,127.0,127.0,127.0,0,472450,Put,6.1,6.1,6.1,6.1,1650,2832500
64,2024-03-01 10:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.9,Call,127.0,127.0,127.0,127.0,0,472450,Put,6.1,6.15,6.1,6.15,2200,2838000
65,2024-03-01 10:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1419.95,Call,126.7,126.7,126.7,126.7,550,472450,Put,6.15,6.15,6.15,6.15,1650,2838000
66,2024-03-01 10:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.25,Call,126.7,126.7,126.7,126.7,0,472450,Put,6.15,6.15,6.1,6.1,2750,2838000
67,2024-03-01 10:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.3,Call,126.7,126.7,126.7,126.7,0,472450,Put,6.1,6.1,6.1,6.1,0,2838000
68,2024-03-01 10:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.75,Call,126.7,126.7,126.7,126.7,0,472450,Put,6.1,6.1,6.1,6.1,0,2838000
69,2024-03-01 10:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.1,Call,126.7,126.7,126.7,126.7,0,472450,Put,6.1,6.15,6.05,6.05,1100,2841300
70,2024-03-01 10:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.6,Call,126.7,126.7,126.7,126.7,0,472450,Put,6.05,6.1,6.05,6.05,2750,2841300
71,2024-03-01 10:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1421.0,Call,126.7,126.7,126.7,126.7,0,472450,Put,6.0,6.0,6.0,6.0,550,2841300
72,2024-03-01 10:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.8,Call,126.7,126.7,126.7,126.7,0,472450,Put,6.05,6.05,6.05,6.05,1100,2842950
73,2024-03-01 10:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.8,Call,126.7,126.7,126.7,126.7,0,472450,Put,6.0,6.05,6.0,6.0,20900,2842950
74,2024-03-01 10:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.4,Call,126.7,126.7,126.7,126.7,0,472450,Put,6.05,6.05,6.0,6.0,2750,2842950
75,2024-03-01 10:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.75,Call,126.7,126.7,126.7,126.7,0,472450,Put,6.0,6.05,6.0,6.0,10450,2845150
76,2024-03-01 10:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.85,Call,126.7,126.7,126.7,126.7,0,472450,Put,6.05,6.05,6.0,6.0,24200,2845150
77,2024-03-01 10:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1421.0,Call,126.7,126.7,126.7,126.7,0,472450,Put,6.0,6.0,5.9,5.9,6600,2845150
78,2024-03-01 10:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.9,Call,126.7,126.7,126.7,126.7,0,472450,Put,5.9,5.9,5.85,5.85,5500,2854500
79,2024-03-01 10:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1420.75,Call,127.5,127.5,127.5,127.5,550,473000,Put,5.85,5.85,5.8,5.8,4950,2854500
80,2024-03-01 10:35:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1421.0,Call,127.5,127.5,127.5,127.5,0,473000,Put,5.8,5.85,5.8,5.8,6050,2854500
81,2024-03-01 10:36:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.55,Call,127.5,128.5,127.5,128.5,550,473000,Put,5.75,5.75,5.65,5.65,7700,2854500
82,2024-03-01 10:37:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.6,Call,128.5,128.5,128.5,128.5,0,473000,Put,5.6,5.65,5.6,5.6,5500,2854500
83,2024-03-01 10:38:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.65,Call,128.5,128.5,128.5,128.5,0,473000,Put,5.6,5.6,5.5,5.5,7700,2854500
84,2024-03-01 10:39:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.8,Call,128.5,128.5,128.5,128.5,0,473000,Put,5.5,5.55,5.5,5.55,4950,2854500
85,2024-03-01 10:40:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1423.4,Call,128.5,128.5,128.5,128.5,0,473000,Put,5.55,5.6,5.5,5.5,9900,2854500
86,2024-03-01 10:41:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.85,Call,128.5,128.5,128.5,128.5,0,473000,Put,5.55,5.55,5.55,5.55,1100,2854500
87,2024-03-01 10:42:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.75,Call,128.5,128.5,128.5,128.5,0,473000,Put,5.55,5.6,5.55,5.6,1100,2853950
88,2024-03-01 10:43:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.7,Call,128.5,128.5,128.5,128.5,0,473000,Put,5.55,5.55,5.5,5.5,6600,2853950
89,2024-03-01 10:44:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.9,Call,128.5,128.5,128.5,128.5,0,473000,Put,5.5,5.55,5.5,5.55,6600,2853950
90,2024-03-01 10:45:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.65,Call,128.5,128.5,128.5,128.5,0,473000,Put,5.5,5.55,5.5,5.55,19800,2857250
91,2024-03-01 10:46:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.75,Call,128.5,128.5,128.5,128.5,0,473000,Put,5.55,5.55,5.5,5.5,13200,2857250
92,2024-03-01 10:47:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.9,Call,128.5,128.5,128.5,128.5,0,473000,Put,5.55,5.55,5.5,5.5,3850,2857250
93,2024-03-01 10:48:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.75,Call,128.5,128.5,128.5,128.5,0,473000,Put,5.5,5.5,5.45,5.5,8800,2859450
94,2024-03-01 10:49:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1423.1,Call,128.5,128.5,128.5,128.5,0,473000,Put,5.5,5.5,5.45,5.45,1100,2859450
95,2024-03-01 10:50:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1423.0,Call,128.5,129.0,128.5,129.0,550,473000,Put,5.45,5.45,5.45,5.45,1650,2859450
96,2024-03-01 10:51:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1423.0,Call,129.0,129.0,129.0,129.0,1100,473000,Put,5.45,5.45,5.45,5.45,1100,2862750
97,2024-03-01 10:52:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1423.25,Call,129.0,129.0,129.0,129.0,0,473000,Put,5.5,5.5,5.5,5.5,3300,2862750
98,2024-03-01 10:53:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1423.8,Call,129.0,129.0,129.0,129.0,0,473000,Put,5.5,5.5,5.35,5.35,3300,2862750
99,2024-03-01 10:54:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1423.7,Call,129.0,129.0,129.0,129.0,0,473000,Put,5.35,5.35,5.3,5.3,1100,2862750
100,2024-03-01 10:55:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1423.7,Call,129.0,129.0,129.0,129.0,0,473000,Put,5.3,5.35,5.3,5.35,4400,2861100
101,2024-03-01 10:56:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1423.65,Call,129.0,129.0,129.0,129.0,0,473000,Put,5.3,5.3,5.25,5.25,3300,2861100
102,2024-03-01 10:57:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1423.85,Call,129.0,129.0,129.0,129.0,0,473000,Put,5.25,5.3,5.25,5.25,4400,2864950
103,2024-03-01 10:58:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1423.05,Call,129.0,129.0,129.0,129.0,0,473000,Put,5.3,5.35,5.3,5.35,1650,2864950
104,2024-03-01 10:59:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1421.9,Call,129.0,129.0,129.0,129.0,0,473000,Put,5.35,5.35,5.35,5.35,0,2864950
105,2024-03-01 11:00:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.7,Call,129.0,129.0,129.0,129.0,0,473000,Put,5.35,5.5,5.35,5.5,550,2865500
106,2024-03-01 11:01:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.35,Call,129.0,129.0,129.0,129.0,0,473000,Put,5.5,5.5,5.4,5.4,6050,2865500
107,2024-03-01 11:02:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.2,Call,129.0,129.0,129.0,129.0,0,473000,Put,5.45,5.45,5.45,5.45,1100,2865500
108,2024-03-01 11:03:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.5,Call,129.0,129.0,129.0,129.0,0,473000,Put,5.45,5.5,5.45,5.5,6600,2866600
109,2024-03-01 11:04:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1423.0,Call,129.0,129.0,129.0,129.0,0,473000,Put,5.5,5.5,5.45,5.45,2200,2866600
110,2024-03-01 11:05:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1422.9,Call,129.0,129.0,129.0,129.0,0,473000,Put,5.45,5.5,5.45,5.5,3850,2866600
111,2024-03-01 11:06:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1423.15,Call,129.0,129.0,129.0,129.0,0,473000,Put,5.5,5.5,5.45,5.45,4400,2866600
112,2024-03-01 11:07:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1423.3,Call,129.0,129.0,129.0,129.0,550,474650,Put,5.45,5.45,5.45,5.45,3850,2869900
113,2024-03-01 11:08:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1423.65,Call,129.0,129.0,129.0,129.0,0,474650,Put,5.45,5.45,5.4,5.4,4950,2869900
114,2024-03-01 11:09:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1424.15,Call,129.0,129.0,129.0,129.0,0,474650,Put,5.4,5.4,5.4,5.4,9350,2879250
115,2024-03-01 11:10:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1424.5,Call,129.0,130.0,129.0,130.0,1100,475200,Put,5.4,5.4,5.4,5.4,35750,2879250
116,2024-03-01 11:11:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1424.3,Call,130.0,130.0,130.0,130.0,0,475200,Put,5.35,5.35,5.35,5.35,8250,2879250
117,2024-03-01 11:12:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1425.0,Call,130.0,130.0,130.0,130.0,0,475200,Put,5.35,5.35,5.3,5.3,4400,2879250
118,2024-03-01 11:13:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1425.0,Call,130.0,130.0,130.0,130.0,0,475200,Put,5.3,5.3,5.3,5.3,2200,2926000
119,2024-03-01 11:14:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1424.95,Call,131.0,131.0,131.0,131.0,550,475200,Put,5.3,5.3,5.2,5.25,3300,2926000
120,2024-03-01 11:15:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1425.1,Call,131.0,131.0,131.0,131.0,0,475200,Put,5.25,5.25,5.2,5.2,3850,2926000
121,2024-03-01 11:16:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1425.5,Call,131.0,131.0,130.5,131.0,3300,475200,Put,5.2,5.25,5.15,5.15,3300,2927650
122,2024-03-01 11:17:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1425.7,Call,131.0,131.3,131.0,131.3,1100,474650,Put,5.2,5.2,5.05,5.1,9900,2927650
123,2024-03-01 11:18:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1425.85,Call,131.3,131.3,131.3,131.3,1100,474650,Put,5.05,5.05,5.05,5.05,3300,2927650
124,2024-03-01 11:19:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1426.2,Call,131.3,131.3,131.3,131.3,1100,474650,Put,5.05,5.05,5.0,5.0,4400,2926000
125,2024-03-01 11:20:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1426.05,Call,131.3,131.5,131.3,131.5,550,474650,Put,5.0,5.05,5.0,5.0,14850,2926000
126,2024-03-01 11:21:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.3,Call,131.5,132.0,131.5,132.0,0,474650,Put,5.0,5.05,4.9,4.9,6600,2930950
127,2024-03-01 11:22:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.1,Call,132.4,133.0,132.4,133.0,2750,474650,Put,4.9,4.9,4.8,4.8,13200,2930950
128,2024-03-01 11:23:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.1,Call,133.0,133.0,133.0,133.0,0,474650,Put,4.8,4.8,4.75,4.8,7150,2930950
129,2024-03-01 11:24:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.25,Call,133.0,133.0,133.0,133.0,0,474650,Put,4.85,4.85,4.8,4.8,30800,2939200
130,2024-03-01 11:25:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.0,Call,133.0,133.0,133.0,133.0,0,474650,Put,4.8,4.8,4.8,4.8,5500,2939200
131,2024-03-01 11:26:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.4,Call,133.0,133.0,133.0,133.0,0,474650,Put,4.8,4.9,4.8,4.9,3850,2939200
132,2024-03-01 11:27:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1427.65,Call,133.0,133.0,133.0,133.0,0,474650,Put,4.85,4.9,4.85,4.9,3850,2935900
133,2024-03-01 11:28:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.75,Call,133.0,133.0,132.75,132.75,0,473550,Put,4.95,4.95,4.8,4.8,2200,2935900
134,2024-03-01 11:29:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.2,Call,132.75,132.75,132.75,132.75,1100,473550,Put,4.8,4.8,4.65,4.65,17050,2935900
135,2024-03-01 11:30:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.5,Call,132.75,132.75,132.75,132.75,0,473550,Put,4.65,4.65,4.6,4.6,9350,2935900
136,2024-03-01 11:31:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1429.0,Call,132.75,132.75,132.75,132.75,0,473550,Put,4.6,4.85,4.6,4.8,31350,2934800
137,2024-03-01 11:32:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.65,Call,132.75,134.6,132.75,134.6,5500,473550,Put,4.8,4.95,4.8,4.95,31350,2934800
138,2024-03-01 11:33:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.4,Call,134.6,134.6,134.6,134.6,0,473550,Put,4.9,4.9,4.85,4.85,6600,2934800
139,2024-03-01 11:34:00,HDFBAN,NFO,Options,28-MAR-2024,1300.0,1428.25,Call,134.6,134.6,131.8,131.8,550,473550,Put,4.9,4.95,4.9,4.9,15950,2939200
