close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
6562.05,2024-03-01 09:50:00,NFO,28-MAR-2024,6574.15,6562.05,6572.5,9406500,Futures,BAJFI,5375
6565.1,2024-03-01 09:51:00,NFO,28-MAR-2024,6568.1,6562.05,6562.05,9404625,Futures,BAJFI,1750
6562.1,2024-03-01 09:52:00,NFO,28-MAR-2024,6565.1,6560.1,6565.1,9404625,Futures,BAJFI,1875
6563.55,2024-03-01 09:53:00,NFO,28-MAR-2024,6567.35,6562.1,6564.95,9404625,Futures,BAJFI,2500
6570.0,2024-03-01 09:54:00,NFO,28-MAR-2024,6570.0,6565.0,6565.0,9404500,Futures,BAJFI,2375
6573.8,2024-03-01 09:55:00,NFO,28-MAR-2024,6575.6,6569.6,6570.0,9404500,Futures,BAJFI,4250
6576.0,2024-03-01 09:56:00,NFO,28-MAR-2024,6576.7,6573.8,6573.8,9404500,Futures,BAJFI,2125
6575.95,2024-03-01 09:57:00,NFO,28-MAR-2024,6576.3,6573.7,6576.0,9405375,Futures,BAJFI,3125
6577.0,2024-03-01 09:58:00,NFO,28-MAR-2024,6578.25,6575.1,6575.95,9405375,Futures,BAJFI,3125
6580.4,2024-03-01 09:59:00,NFO,28-MAR-2024,6581.45,6577.0,6577.0,9405375,Futures,BAJFI,3125
6582.0,2024-03-01 10:00:00,NFO,28-MAR-2024,6585.0,6577.25,6580.4,9407625,Futures,BAJFI,4625
6589.65,2024-03-01 10:01:00,NFO,28-MAR-2024,6593.75,6582.0,6582.0,9407625,Futures,BAJFI,11625
6597.1,2024-03-01 10:02:00,NFO,28-MAR-2024,6598.95,6591.55,6591.8,9407625,Futures,BAJFI,18375
6595.85,2024-03-01 10:03:00,NFO,28-MAR-2024,6600.0,6593.6,6595.0,9406375,Futures,BAJFI,14500
6594.25,2024-03-01 10:04:00,NFO,28-MAR-2024,6598.0,6592.0,6595.4,9406375,Futures,BAJFI,8250
6586.3,2024-03-01 10:05:00,NFO,28-MAR-2024,6594.75,6585.1,6594.25,9406375,Futures,BAJFI,2000
6586.9,2024-03-01 10:06:00,NFO,28-MAR-2024,6588.0,6584.0,6585.75,9409875,Futures,BAJFI,4125
6583.05,2024-03-01 10:07:00,NFO,28-MAR-2024,6588.75,6580.55,6586.9,9409875,Futures,BAJFI,5375
6579.65,2024-03-01 10:08:00,NFO,28-MAR-2024,6583.25,6577.25,6582.75,9409875,Futures,BAJFI,4375
6589.95,2024-03-01 10:09:00,NFO,28-MAR-2024,6589.95,6579.65,6579.65,9411000,Futures,BAJFI,3750
6590.4,2024-03-01 10:10:00,NFO,28-MAR-2024,6593.2,6585.85,6589.2,9411000,Futures,BAJFI,10000
6589.2,2024-03-01 10:11:00,NFO,28-MAR-2024,6591.65,6586.3,6590.4,9411000,Futures,BAJFI,3000
6589.95,2024-03-01 10:12:00,NFO,28-MAR-2024,6592.0,6588.45,6589.2,9410750,Futures,BAJFI,1750
6584.1,2024-03-01 10:13:00,NFO,28-MAR-2024,6590.4,6581.7,6589.95,9410750,Futures,BAJFI,8875
6584.8,2024-03-01 10:14:00,NFO,28-MAR-2024,6586.65,6582.95,6584.1,9410750,Futures,BAJFI,3875
6586.0,2024-03-01 10:15:00,NFO,28-MAR-2024,6589.8,6583.2,6584.8,9410500,Futures,BAJFI,7250
6580.5,2024-03-01 10:16:00,NFO,28-MAR-2024,6586.35,6580.0,6586.0,9410500,Futures,BAJFI,1750
6586.8,2024-03-01 10:17:00,NFO,28-MAR-2024,6587.1,6577.95,6581.0,9410500,Futures,BAJFI,9875
6585.6,2024-03-01 10:18:00,NFO,28-MAR-2024,6587.35,6580.85,6583.3,9414750,Futures,BAJFI,5875
6585.45,2024-03-01 10:19:00,NFO,28-MAR-2024,6586.15,6581.45,6585.6,9414750,Futures,BAJFI,3250
6588.15,2024-03-01 10:20:00,NFO,28-MAR-2024,6589.55,6585.45,6585.45,9414750,Futures,BAJFI,875
6592.0,2024-03-01 10:21:00,NFO,28-MAR-2024,6592.0,6589.5,6589.85,9415125,Futures,BAJFI,1375
6589.5,2024-03-01 10:22:00,NFO,28-MAR-2024,6589.75,6586.95,6588.15,9415125,Futures,BAJFI,2500
6590.0,2024-03-01 10:23:00,NFO,28-MAR-2024,6591.15,6587.55,6589.5,9415125,Futures,BAJFI,2875
6589.9,2024-03-01 10:24:00,NFO,28-MAR-2024,6595.0,6588.65,6590.75,9412250,Futures,BAJFI,6125
6592.3,2024-03-01 10:25:00,NFO,28-MAR-2024,6596.2,6589.4,6589.9,9412250,Futures,BAJFI,3625
6598.0,2024-03-01 10:26:00,NFO,28-MAR-2024,6598.0,6592.3,6592.3,9412250,Futures,BAJFI,2000
6592.55,2024-03-01 10:27:00,NFO,28-MAR-2024,6598.35,6592.55,6598.0,9413625,Futures,BAJFI,3500
6595.15,2024-03-01 10:28:00,NFO,28-MAR-2024,6596.75,6592.55,6592.55,9413625,Futures,BAJFI,3250
6589.05,2024-03-01 10:29:00,NFO,28-MAR-2024,6595.15,6589.05,6595.15,9413625,Futures,BAJFI,2125
6587.2,2024-03-01 10:30:00,NFO,28-MAR-2024,6591.0,6587.0,6589.0,9415000,Futures,BAJFI,4125
6589.95,2024-03-01 10:31:00,NFO,28-MAR-2024,6592.1,6586.35,6587.2,9415000,Futures,BAJFI,2000
6584.9,2024-03-01 10:32:00,NFO,28-MAR-2024,6590.0,6583.7,6587.35,9415000,Futures,BAJFI,5875
6578.0,2024-03-01 10:33:00,NFO,28-MAR-2024,6585.05,6578.0,6585.05,9417000,Futures,BAJFI,4750
6578.55,2024-03-01 10:34:00,NFO,28-MAR-2024,6579.0,6575.4,6577.25,9417000,Futures,BAJFI,3500
6592.8,2024-03-01 10:35:00,NFO,28-MAR-2024,6592.8,6578.55,6578.55,9417000,Futures,BAJFI,4125
6590.25,2024-03-01 10:36:00,NFO,28-MAR-2024,6592.8,6589.0,6592.8,9417375,Futures,BAJFI,4125
6584.35,2024-03-01 10:37:00,NFO,28-MAR-2024,6588.2,6581.35,6588.2,9417375,Futures,BAJFI,10125
6584.85,2024-03-01 10:38:00,NFO,28-MAR-2024,6586.3,6582.0,6583.45,9417375,Futures,BAJFI,4000
6583.7,2024-03-01 10:39:00,NFO,28-MAR-2024,6585.45,6581.95,6584.85,9417875,Futures,BAJFI,1750
6584.3,2024-03-01 10:40:00,NFO,28-MAR-2024,6586.45,6583.7,6583.7,9417875,Futures,BAJFI,1250
6578.0,2024-03-01 10:41:00,NFO,28-MAR-2024,6587.0,6578.0,6584.3,9417875,Futures,BAJFI,4375
6580.15,2024-03-01 10:42:00,NFO,28-MAR-2024,6580.2,6576.7,6578.0,9418500,Futures,BAJFI,2875
6577.25,2024-03-01 10:43:00,NFO,28-MAR-2024,6580.15,6574.3,6580.15,9418500,Futures,BAJFI,4000
6576.3,2024-03-01 10:44:00,NFO,28-MAR-2024,6579.5,6576.3,6577.25,9418500,Futures,BAJFI,1125
6580.0,2024-03-01 10:45:00,NFO,28-MAR-2024,6580.95,6573.3,6576.3,9416500,Futures,BAJFI,11125
6585.4,2024-03-01 10:46:00,NFO,28-MAR-2024,6586.7,6578.9,6580.0,9416500,Futures,BAJFI,3375
6589.2,2024-03-01 10:47:00,NFO,28-MAR-2024,6589.2,6585.4,6585.4,9416500,Futures,BAJFI,625
6586.3,2024-03-01 10:48:00,NFO,28-MAR-2024,6589.2,6586.3,6589.2,9416750,Futures,BAJFI,1000
6587.75,2024-03-01 10:49:00,NFO,28-MAR-2024,6593.0,6586.3,6586.3,9416750,Futures,BAJFI,8250
6588.0,2024-03-01 10:50:00,NFO,28-MAR-2024,6588.0,6587.75,6587.75,9416750,Futures,BAJFI,500
6587.3,2024-03-01 10:51:00,NFO,28-MAR-2024,6588.0,6587.0,6588.0,9419875,Futures,BAJFI,250
6588.8,2024-03-01 10:52:00,NFO,28-MAR-2024,6588.8,6583.1,6587.3,9419875,Futures,BAJFI,9750
6586.75,2024-03-01 10:53:00,NFO,28-MAR-2024,6589.95,6586.75,6588.8,9419875,Futures,BAJFI,3000
6587.9,2024-03-01 10:54:00,NFO,28-MAR-2024,6588.55,6586.75,6586.75,9421750,Futures,BAJFI,1000
6587.5,2024-03-01 10:55:00,NFO,28-MAR-2024,6589.2,6587.35,6587.9,9421750,Futures,BAJFI,875
6585.45,2024-03-01 10:56:00,NFO,28-MAR-2024,6588.0,6585.0,6587.5,9421750,Futures,BAJFI,3375
6577.35,2024-03-01 10:57:00,NFO,28-MAR-2024,6585.45,6577.35,6585.45,9421250,Futures,BAJFI,2875
6578.0,2024-03-01 10:58:00,NFO,28-MAR-2024,6581.8,6577.35,6577.35,9421250,Futures,BAJFI,1500
6574.05,2024-03-01 10:59:00,NFO,28-MAR-2024,6578.0,6573.8,6578.0,9421250,Futures,BAJFI,1875
6572.9,2024-03-01 11:00:00,NFO,28-MAR-2024,6574.05,6571.1,6574.05,9422625,Futures,BAJFI,1750
6572.65,2024-03-01 11:01:00,NFO,28-MAR-2024,6573.05,6571.1,6572.9,9422625,Futures,BAJFI,750
6573.85,2024-03-01 11:02:00,NFO,28-MAR-2024,6573.85,6572.65,6572.65,9422625,Futures,BAJFI,250
6572.0,2024-03-01 11:03:00,NFO,28-MAR-2024,6573.85,6572.0,6573.85,9422750,Futures,BAJFI,875
6570.0,2024-03-01 11:04:00,NFO,28-MAR-2024,6572.0,6570.0,6572.0,9422750,Futures,BAJFI,1500
6574.25,2024-03-01 11:05:00,NFO,28-MAR-2024,6574.25,6571.3,6571.35,9422750,Futures,BAJFI,5375
6569.0,2024-03-01 11:06:00,NFO,28-MAR-2024,6576.0,6569.0,6574.25,9428250,Futures,BAJFI,4250
6570.0,2024-03-01 11:07:00,NFO,28-MAR-2024,6573.15,6569.0,6569.0,9428250,Futures,BAJFI,2000
6570.25,2024-03-01 11:08:00,NFO,28-MAR-2024,6571.25,6570.0,6571.0,9428250,Futures,BAJFI,750
6573.0,2024-03-01 11:09:00,NFO,28-MAR-2024,6573.0,6570.25,6570.25,9429500,Futures,BAJFI,750
6578.8,2024-03-01 11:10:00,NFO,28-MAR-2024,6581.8,6573.0,6573.0,9429500,Futures,BAJFI,2625
6581.0,2024-03-01 11:11:00,NFO,28-MAR-2024,6582.9,6578.85,6581.25,9429500,Futures,BAJFI,1500
6581.15,2024-03-01 11:12:00,NFO,28-MAR-2024,6582.95,6581.0,6581.0,9428875,Futures,BAJFI,875
6582.9,2024-03-01 11:13:00,NFO,28-MAR-2024,6582.9,6581.15,6581.15,9428875,Futures,BAJFI,1250
6578.95,2024-03-01 11:14:00,NFO,28-MAR-2024,6582.95,6577.95,6582.9,9428875,Futures,BAJFI,4375
6581.65,2024-03-01 11:15:00,NFO,28-MAR-2024,6583.0,6578.9,6578.95,9427000,Futures,BAJFI,1125
6580.0,2024-03-01 11:16:00,NFO,28-MAR-2024,6581.65,6579.45,6581.65,9427000,Futures,BAJFI,750
6584.35,2024-03-01 11:17:00,NFO,28-MAR-2024,6584.35,6580.0,6580.0,9427000,Futures,BAJFI,6750
6581.85,2024-03-01 11:18:00,NFO,28-MAR-2024,6584.35,6581.8,6584.35,9430000,Futures,BAJFI,875
6583.55,2024-03-01 11:19:00,NFO,28-MAR-2024,6584.55,6579.55,6581.85,9430000,Futures,BAJFI,2000
6588.25,2024-03-01 11:20:00,NFO,28-MAR-2024,6588.25,6583.55,6583.55,9430000,Futures,BAJFI,3375
6593.0,2024-03-01 11:21:00,NFO,28-MAR-2024,6594.6,6587.6,6588.3,9431375,Futures,BAJFI,10875
6595.0,2024-03-01 11:22:00,NFO,28-MAR-2024,6597.85,6592.15,6593.0,9431375,Futures,BAJFI,15750
6595.0,2024-03-01 11:23:00,NFO,28-MAR-2024,6598.0,6593.6,6595.0,9431375,Futures,BAJFI,5875
6604.15,2024-03-01 11:24:00,NFO,28-MAR-2024,6605.85,6595.0,6595.0,9416625,Futures,BAJFI,22875
6603.45,2024-03-01 11:25:00,NFO,28-MAR-2024,6605.2,6602.2,6604.15,9416625,Futures,BAJFI,4000
6608.45,2024-03-01 11:26:00,NFO,28-MAR-2024,6612.0,6603.4,6603.45,9416625,Futures,BAJFI,17125
6601.0,2024-03-01 11:27:00,NFO,28-MAR-2024,6608.6,6600.4,6607.9,9415500,Futures,BAJFI,3125
6600.0,2024-03-01 11:28:00,NFO,28-MAR-2024,6602.8,6598.95,6602.8,9415500,Futures,BAJFI,3875
6602.0,2024-03-01 11:29:00,NFO,28-MAR-2024,6602.0,6599.3,6600.0,9415500,Futures,BAJFI,1875
6597.5,2024-03-01 11:30:00,NFO,28-MAR-2024,6603.05,6597.35,6602.0,9415500,Futures,BAJFI,2250
6597.1,2024-03-01 11:31:00,NFO,28-MAR-2024,6598.85,6593.05,6597.5,9415500,Futures,BAJFI,2125
6599.0,2024-03-01 11:32:00,NFO,28-MAR-2024,6599.8,6595.9,6597.1,9415500,Futures,BAJFI,1750
6606.0,2024-03-01 11:33:00,NFO,28-MAR-2024,6607.35,6598.0,6599.0,9414000,Futures,BAJFI,5500
6604.0,2024-03-01 11:34:00,NFO,28-MAR-2024,6606.0,6603.45,6606.0,9414000,Futures,BAJFI,1375
6603.5,2024-03-01 11:35:00,NFO,28-MAR-2024,6605.0,6602.0,6605.0,9414000,Futures,BAJFI,1000
6599.0,2024-03-01 11:36:00,NFO,28-MAR-2024,6603.5,6596.95,6603.5,9413500,Futures,BAJFI,1625
6608.45,2024-03-01 11:37:00,NFO,28-MAR-2024,6608.45,6598.2,6599.0,9413500,Futures,BAJFI,4125
6611.4,2024-03-01 11:38:00,NFO,28-MAR-2024,6616.0,6610.0,6610.0,9413500,Futures,BAJFI,12625
6608.5,2024-03-01 11:39:00,NFO,28-MAR-2024,6611.4,6606.05,6611.4,9411750,Futures,BAJFI,6000
6606.95,2024-03-01 11:40:00,NFO,28-MAR-2024,6610.0,6604.6,6608.5,9411750,Futures,BAJFI,7750
6609.3,2024-03-01 11:41:00,NFO,28-MAR-2024,6609.3,6606.55,6606.95,9411750,Futures,BAJFI,3000
6608.7,2024-03-01 11:42:00,NFO,28-MAR-2024,6609.3,6606.05,6609.3,9413375,Futures,BAJFI,3625
6610.85,2024-03-01 11:43:00,NFO,28-MAR-2024,6613.65,6608.0,6608.7,9413375,Futures,BAJFI,4125
6608.25,2024-03-01 11:44:00,NFO,28-MAR-2024,6610.85,6606.15,6610.85,9413375,Futures,BAJFI,2375
6615.0,2024-03-01 11:45:00,NFO,28-MAR-2024,6615.45,6608.25,6608.25,9410250,Futures,BAJFI,6750
6612.3,2024-03-01 11:46:00,NFO,28-MAR-2024,6615.85,6612.0,6615.0,9410250,Futures,BAJFI,5625
6612.15,2024-03-01 11:47:00,NFO,28-MAR-2024,6617.7,6612.15,6612.3,9410250,Futures,BAJFI,6625
6621.65,2024-03-01 11:48:00,NFO,28-MAR-2024,6626.85,6612.15,6612.15,9404000,Futures,BAJFI,31000
6620.95,2024-03-01 11:49:00,NFO,28-MAR-2024,6623.15,6617.5,6621.65,9404000,Futures,BAJFI,5500
6616.0,2024-03-01 11:50:00,NFO,28-MAR-2024,6620.95,6614.0,6620.0,9404000,Futures,BAJFI,10625
6620.0,2024-03-01 11:51:00,NFO,28-MAR-2024,6621.95,6616.75,6618.85,9399125,Futures,BAJFI,5375
6615.0,2024-03-01 11:52:00,NFO,28-MAR-2024,6621.55,6615.0,6620.0,9399125,Futures,BAJFI,13250
6614.2,2024-03-01 11:53:00,NFO,28-MAR-2024,6616.7,6610.05,6615.0,9399125,Futures,BAJFI,6500
6621.95,2024-03-01 11:54:00,NFO,28-MAR-2024,6622.0,6614.2,6614.2,9395750,Futures,BAJFI,7125
6622.95,2024-03-01 11:55:00,NFO,28-MAR-2024,6625.8,6621.25,6621.95,9395750,Futures,BAJFI,7000
6627.0,2024-03-01 11:56:00,NFO,28-MAR-2024,6629.45,6621.3,6622.95,9395750,Futures,BAJFI,9750
6618.5,2024-03-01 11:57:00,NFO,28-MAR-2024,6631.95,6618.5,6627.0,9393500,Futures,BAJFI,16875
6619.7,2024-03-01 11:58:00,NFO,28-MAR-2024,6619.85,6617.1,6618.5,9393500,Futures,BAJFI,2250
6613.1,2024-03-01 11:59:00,NFO,28-MAR-2024,6619.7,6609.05,6619.7,9393500,Futures,BAJFI,8000
6616.35,2024-03-01 12:00:00,NFO,28-MAR-2024,6620.0,6613.0,6613.1,9390750,Futures,BAJFI,10000
6618.0,2024-03-01 12:01:00,NFO,28-MAR-2024,6619.1,6614.85,6616.35,9390750,Futures,BAJFI,4375
6614.1,2024-03-01 12:02:00,NFO,28-MAR-2024,6618.55,6613.7,6618.0,9390750,Futures,BAJFI,1875
6611.1,2024-03-01 12:03:00,NFO,28-MAR-2024,6614.1,6610.6,6614.1,9389875,Futures,BAJFI,1375
6611.0,2024-03-01 12:04:00,NFO,28-MAR-2024,6611.1,6605.75,6611.1,9389875,Futures,BAJFI,7875
6612.0,2024-03-01 12:05:00,NFO,28-MAR-2024,6612.0,6611.0,6611.0,9389875,Futures,BAJFI,500
6610.0,2024-03-01 12:06:00,NFO,28-MAR-2024,6612.75,6610.0,6612.0,9389000,Futures,BAJFI,875
6608.0,2024-03-01 12:07:00,NFO,28-MAR-2024,6611.05,6606.15,6610.0,9389000,Futures,BAJFI,4125
6614.15,2024-03-01 12:08:00,NFO,28-MAR-2024,6614.15,6610.9,6610.9,9389000,Futures,BAJFI,1125
6626.0,2024-03-01 12:09:00,NFO,28-MAR-2024,6626.0,6611.25,6614.15,9389125,Futures,BAJFI,9250
6624.25,2024-03-01 12:10:00,NFO,28-MAR-2024,6628.4,6622.65,6627.0,9389125,Futures,BAJFI,4750
6626.95,2024-03-01 12:11:00,NFO,28-MAR-2024,6631.0,6623.05,6624.25,9389125,Futures,BAJFI,10875
6620.05,2024-03-01 12:12:00,NFO,28-MAR-2024,6624.4,6620.0,6624.35,9353125,Futures,BAJFI,2500
6619.2,2024-03-01 12:13:00,NFO,28-MAR-2024,6620.9,6618.15,6620.05,9353125,Futures,BAJFI,1375
6615.4,2024-03-01 12:14:00,NFO,28-MAR-2024,6619.5,6615.0,6619.2,9353125,Futures,BAJFI,1375
6616.4,2024-03-01 12:15:00,NFO,28-MAR-2024,6616.65,6614.95,6615.4,9354125,Futures,BAJFI,1500
6617.2,2024-03-01 12:16:00,NFO,28-MAR-2024,6617.75,6617.0,6617.75,9354125,Futures,BAJFI,875
6615.8,2024-03-01 12:17:00,NFO,28-MAR-2024,6617.6,6615.0,6617.2,9354125,Futures,BAJFI,2500
6613.7,2024-03-01 12:18:00,NFO,28-MAR-2024,6615.8,6613.0,6615.8,9355250,Futures,BAJFI,1375
6614.1,2024-03-01 12:19:00,NFO,28-MAR-2024,6618.3,6613.55,6613.7,9355250,Futures,BAJFI,8625
6617.0,2024-03-01 12:20:00,NFO,28-MAR-2024,6617.0,6612.75,6613.45,9355250,Futures,BAJFI,2375
6618.4,2024-03-01 12:21:00,NFO,28-MAR-2024,6620.35,6617.0,6617.0,9353750,Futures,BAJFI,3875
6620.1,2024-03-01 12:22:00,NFO,28-MAR-2024,6621.4,6615.05,6619.85,9353750,Futures,BAJFI,10250
6618.1,2024-03-01 12:23:00,NFO,28-MAR-2024,6621.2,6618.1,6620.1,9353750,Futures,BAJFI,3625
6619.8,2024-03-01 12:24:00,NFO,28-MAR-2024,6619.9,6618.1,6618.1,9353750,Futures,BAJFI,1250
6619.0,2024-03-01 12:25:00,NFO,28-MAR-2024,6619.8,6616.0,6619.8,9351625,Futures,BAJFI,2125
6616.0,2024-03-01 12:26:00,NFO,28-MAR-2024,6619.0,6615.6,6619.0,9351625,Futures,BAJFI,2000
6617.9,2024-03-01 12:27:00,NFO,28-MAR-2024,6617.95,6613.75,6616.0,9351625,Futures,BAJFI,2875
6618.55,2024-03-01 12:28:00,NFO,28-MAR-2024,6619.35,6613.0,6618.6,9352250,Futures,BAJFI,8375
6611.0,2024-03-01 12:29:00,NFO,28-MAR-2024,6619.1,6611.0,6618.55,9352250,Futures,BAJFI,1750
6611.35,2024-03-01 12:30:00,NFO,28-MAR-2024,6612.25,6610.4,6611.0,9352250,Futures,BAJFI,2750
6612.5,2024-03-01 12:31:00,NFO,28-MAR-2024,6613.4,6611.0,6611.35,9350250,Futures,BAJFI,1875
6615.15,2024-03-01 12:32:00,NFO,28-MAR-2024,6615.15,6610.05,6612.5,9350250,Futures,BAJFI,1250
6624.3,2024-03-01 12:33:00,NFO,28-MAR-2024,6626.0,6617.2,6617.2,9350250,Futures,BAJFI,5125
6625.45,2024-03-01 12:34:00,NFO,28-MAR-2024,6627.9,6624.3,6624.3,9349250,Futures,BAJFI,2625
6621.05,2024-03-01 12:35:00,NFO,28-MAR-2024,6625.5,6621.05,6625.45,9349250,Futures,BAJFI,2625
6617.1,2024-03-01 12:36:00,NFO,28-MAR-2024,6622.1,6615.0,6621.05,9347500,Futures,BAJFI,6375
6623.8,2024-03-01 12:37:00,NFO,28-MAR-2024,6624.3,6617.1,6617.1,9347500,Futures,BAJFI,4875
6622.5,2024-03-01 12:38:00,NFO,28-MAR-2024,6623.95,6622.4,6623.8,9347500,Futures,BAJFI,500
6628.25,2024-03-01 12:39:00,NFO,28-MAR-2024,6629.3,6622.5,6622.85,9345625,Futures,BAJFI,5250
6633.05,2024-03-01 12:40:00,NFO,28-MAR-2024,6635.0,6627.45,6627.9,9345625,Futures,BAJFI,10250
6635.1,2024-03-01 12:41:00,NFO,28-MAR-2024,6636.45,6632.0,6633.05,9345625,Futures,BAJFI,7250
6632.5,2024-03-01 12:42:00,NFO,28-MAR-2024,6635.8,6632.3,6635.1,9345625,Futures,BAJFI,1875
6636.8,2024-03-01 12:43:00,NFO,28-MAR-2024,6638.75,6632.5,6632.5,9341625,Futures,BAJFI,9375
6644.2,2024-03-01 12:44:00,NFO,28-MAR-2024,6646.0,6636.8,6636.8,9341625,Futures,BAJFI,14000
6643.75,2024-03-01 12:45:00,NFO,28-MAR-2024,6650.0,6639.7,6641.8,9341625,Futures,BAJFI,20000
6644.75,2024-03-01 12:46:00,NFO,28-MAR-2024,6647.15,6640.0,6642.75,9328875,Futures,BAJFI,7750
6632.65,2024-03-01 12:47:00,NFO,28-MAR-2024,6644.75,6632.55,6644.75,9328875,Futures,BAJFI,14875
6630.2,2024-03-01 12:48:00,NFO,28-MAR-2024,6636.0,6630.2,6632.65,9328875,Futures,BAJFI,4875
6634.0,2024-03-01 12:49:00,NFO,28-MAR-2024,6635.25,6630.4,6632.6,9323875,Futures,BAJFI,9125
6626.8,2024-03-01 12:50:00,NFO,28-MAR-2024,6634.0,6626.8,6634.0,9323875,Futures,BAJFI,3875
6629.95,2024-03-01 12:51:00,NFO,28-MAR-2024,6630.0,6626.8,6626.8,9320375,Futures,BAJFI,1500
6628.1,2024-03-01 12:52:00,NFO,28-MAR-2024,6630.35,6628.1,6629.95,9320375,Futures,BAJFI,1625
6633.4,2024-03-01 12:53:00,NFO,28-MAR-2024,6633.4,6628.95,6630.0,9320375,Futures,BAJFI,4250
6629.2,2024-03-01 12:54:00,NFO,28-MAR-2024,6633.4,6629.2,6633.4,9320375,Futures,BAJFI,1875
6625.4,2024-03-01 12:55:00,NFO,28-MAR-2024,6630.75,6625.0,6629.2,9320000,Futures,BAJFI,3250
