close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
767.4,2024-03-01 12:44:00,NFO,28-MAR-2024,768.55,767.35,767.45,102907500,Futures,STABAN,291000
767.6,2024-03-01 12:45:00,NFO,28-MAR-2024,768.25,767.25,767.4,102615000,Futures,STABAN,387000
768.3,2024-03-01 12:46:00,NFO,28-MAR-2024,769.05,767.9,768.0,102615000,Futures,STABAN,396000
767.7,2024-03-01 12:47:00,NFO,28-MAR-2024,768.45,767.7,768.45,102615000,Futures,STABAN,135000
767.25,2024-03-01 12:48:00,NFO,28-MAR-2024,767.95,767.0,767.8,102562500,Futures,STABAN,171000
767.15,2024-03-01 12:49:00,NFO,28-MAR-2024,767.6,767.05,767.15,102562500,Futures,STABAN,96000
767.3,2024-03-01 12:50:00,NFO,28-MAR-2024,767.4,767.05,767.05,102562500,Futures,STABAN,34500
767.5,2024-03-01 12:51:00,NFO,28-MAR-2024,767.7,767.3,767.4,102441000,Futures,STABAN,81000
770.05,2024-03-01 12:52:00,NFO,28-MAR-2024,770.3,767.5,767.5,102441000,Futures,STABAN,1387500
769.1,2024-03-01 12:53:00,NFO,28-MAR-2024,770.05,769.0,770.05,102441000,Futures,STABAN,250500
769.2,2024-03-01 12:54:00,NFO,28-MAR-2024,769.45,768.75,769.1,102441000,Futures,STABAN,70500
769.95,2024-03-01 12:55:00,NFO,28-MAR-2024,769.95,769.1,769.2,102004500,Futures,STABAN,159000
770.25,2024-03-01 12:56:00,NFO,28-MAR-2024,771.3,769.8,770.0,102004500,Futures,STABAN,597000
769.85,2024-03-01 12:57:00,NFO,28-MAR-2024,770.55,769.5,770.5,102004500,Futures,STABAN,223500
770.05,2024-03-01 12:58:00,NFO,28-MAR-2024,770.3,769.6,769.85,101880000,Futures,STABAN,94500
770.4,2024-03-01 12:59:00,NFO,28-MAR-2024,770.5,769.9,770.05,101880000,Futures,STABAN,144000
771.1,2024-03-01 13:00:00,NFO,28-MAR-2024,771.15,770.25,770.35,101880000,Futures,STABAN,195000
770.95,2024-03-01 13:01:00,NFO,28-MAR-2024,771.3,770.8,771.1,101791500,Futures,STABAN,135000
770.0,2024-03-01 13:02:00,NFO,28-MAR-2024,771.2,770.0,770.95,101791500,Futures,STABAN,172500
769.7,2024-03-01 13:03:00,NFO,28-MAR-2024,769.9,769.0,769.9,101791500,Futures,STABAN,171000
769.55,2024-03-01 13:04:00,NFO,28-MAR-2024,770.0,769.1,769.7,101812500,Futures,STABAN,144000
770.5,2024-03-01 13:05:00,NFO,28-MAR-2024,770.95,769.25,769.5,101812500,Futures,STABAN,270000
770.65,2024-03-01 13:06:00,NFO,28-MAR-2024,770.65,769.65,770.5,101812500,Futures,STABAN,121500
770.6,2024-03-01 13:07:00,NFO,28-MAR-2024,770.75,770.3,770.65,101839500,Futures,STABAN,91500
769.8,2024-03-01 13:08:00,NFO,28-MAR-2024,770.6,769.8,770.6,101839500,Futures,STABAN,109500
770.4,2024-03-01 13:09:00,NFO,28-MAR-2024,770.7,769.75,769.8,101839500,Futures,STABAN,195000
770.2,2024-03-01 13:10:00,NFO,28-MAR-2024,770.7,769.6,770.4,101430000,Futures,STABAN,202500
770.45,2024-03-01 13:11:00,NFO,28-MAR-2024,771.2,770.0,770.2,101430000,Futures,STABAN,483000
769.15,2024-03-01 13:12:00,NFO,28-MAR-2024,770.45,769.1,770.45,101430000,Futures,STABAN,193500
769.4,2024-03-01 13:13:00,NFO,28-MAR-2024,769.6,769.15,769.15,101442000,Futures,STABAN,90000
